created_at,tweet_id,tweet,retweet_count,like_count,quote count,source,verified_stat,username,user_loc,user_created_at
2020-11-03 23:59:53+00:00,1323776945918803971,Everyone knows it comes down to PA right? In the courts? In January? #election #trump #biden #bitcoin,0,0,0,Twitter for iPhone,False,TheCHIEF_IN,Earth,2009-07-17 23:31:19+00:00
2020-11-03 23:59:52+00:00,1323776945104973825,"Trash hoes for Tr*mp 🤢😷

Bad bitches for Biden 🤩🤪",1,6,0,Twitter for iPhone,False,ouiouiphaguette,"Phoenix, AZ",2014-03-17 06:41:06+00:00
2020-11-03 23:59:51+00:00,1323776939711172609,I dare Joe Biden to try to be conservative in his first 100 days lol,0,1,0,Twitter for iPhone,False,thankyouimran,jersey,2015-10-28 08:06:50+00:00
2020-11-03 23:59:51+00:00,1323776939098820609,I’m sorry but Biden isn’t any better then Trump,0,0,0,Twitter for iPhone,False,La_chulaa_,Jersey,2014-03-10 03:46:25+00:00
2020-11-03 23:59:50+00:00,1323776936666038272,UPDATE: I just interviewed my cardboard cutout of Calum and he said he would 100% vote for Biden if he could because (and I quote directly from him) “bad bitches vote for Biden” we stan an educated king 👏👏👏,3,12,1,Twitter for iPhone,False,sogoldencth,ot9•21•nn•pennsylvania,2012-03-13 21:05:05+00:00
2020-11-03 23:59:50+00:00,1323776935248482305,If you're a Trump supporter &amp; you're watching the election watch it on #MSNBC. If you're a Biden supporter watch it on #FoxNews because the ending if it goes your way will be even sweeter.,0,0,0,Twitter for Android,False,MURICAfvckyea,,2020-05-11 13:22:03+00:00
2020-11-03 23:59:50+00:00,1323776933545549825,"If Biden win and they go out here and Riot after they belittled us rioting at the top of the year, that will be a sight to see.",0,3,0,Twitter for iPhone,False,printsandPINK__,in my zone,2010-12-29 23:52:52+00:00
2020-11-03 23:59:49+00:00,1323776932182458368,"Here. We. Go. #ElectionNight 

🔴 #Trump 0
🔵 #Biden 0",0,0,0,Twitter for iPad,False,awesomejasonsel,"Minneapolis, MN",2015-10-29 04:39:44+00:00
2020-11-03 23:59:49+00:00,1323776931960160257,so so anxious for tonight but we got this!!! praying so hard that biden wins.,4,39,1,Twitter for iPhone,False,sweetlikegabs,pink wonderland,2019-07-07 13:15:47+00:00
2020-11-03 23:59:49+00:00,1323776931708493825,But I mean if Biden do die God forbid we will finally have a female pres tho,0,0,0,Twitter for iPhone,False,_ABreezy,832,2009-07-27 19:02:34+00:00
2020-11-03 23:59:49+00:00,1323776931402186753,Only pretty girls voted Biden/Harris 💅🏽💕✨,0,0,0,Twitter for iPhone,False,nipplescupcakes,Bad Bitch Headquarters,2012-03-11 00:34:26+00:00
2020-11-03 23:59:49+00:00,1323776928529219586,manifesting Biden’s win 😌#BidenHarris2020,0,2,0,Twitter for iPhone,False,_keannahough,idk,2014-12-29 11:04:20+00:00
2020-11-03 23:59:48+00:00,1323776926666919936,"Donald Trump winning the popular vote according to CNN, Biden ahead in mail votes.",0,0,0,Twitter Web App,False,oddjob_sean1,UK,2009-01-25 21:25:57+00:00
2020-11-03 23:59:48+00:00,1323776926046191617,"hey i just wanted to say that if u are a poc, apart of the lgbtqia+ community, or a woman PLEASE stay inside a few days. its disgusting that we have to do this but if we want to be safe we  have to take precautions. i love u all let’s pray biden wins so we can have our rights :)",1,11,0,Twitter for iPad,False,sjnluvr,또 네가 그리운 밤이니 I’m gonna be right there I’m fallin down as time goes by 근데 가로막을 게 없다고 봐 so ride or die 넌 나의 칼끝에 맺힌다 그래 이 꿈을 maximize you get it right,2020-03-25 23:54:16+00:00
2020-11-03 23:59:48+00:00,1323776925987414016,"Someone's car said ""Id rather have covid then Biden"" lmao wtf is wrong with people",0,1,0,Twitter Web App,False,BayzWeysi,"Wylie, Texas ",2011-10-18 01:11:46+00:00
2020-11-03 23:59:48+00:00,1323776925941309440,Every time they ask a Democrat a policy question they go to Covid! From Biden to the pundits on all TV stations. All they have is the virus &amp; they cannot make a case based on anything substantial that Trump did not do a fantastic job. Trump did a GREAT job! They try to use fear.,0,0,0,Twitter Web App,False,JerryBr80486637,,2018-09-06 00:29:00+00:00
2020-11-03 23:59:48+00:00,1323776925349875714,if biden wins i’ll send everyone who likes this a pic of my dog over dm,0,49,1,Twitter for iPhone,False,giatxylor,leeds/co.galway | sí/síad | 16,2018-04-25 23:50:58+00:00
2020-11-03 23:59:48+00:00,1323776925186379784,What if…Biden wins in a landslide?,0,1,0,Twitter for iPhone,False,MsCitizen2U,Somewhere in Maryland ,2019-06-01 11:53:28+00:00
2020-11-03 23:59:47+00:00,1323776922845908992,Y’all don’t trust Biden but you joined a pyramid to turn $100 to $4000🙄,15,12,5,Twitter for iPhone,False,taetooFINE,,2010-12-21 02:44:51+00:00
2020-11-03 23:59:47+00:00,1323776922787049473,Fucc Biden too tbh🤷🏾‍♂️,0,4,0,Twitter for iPhone,False,slim3ball_,"California, USA",2015-10-11 16:21:05+00:00
2020-11-03 23:59:47+00:00,1323776920765501442,i love how it’s essentially a given that biden will win the popular vote but not as to whether he will be elected president. the electoral college loves to keep us on our toes🥰🥰🙌🇺🇸💪,1,54,0,Twitter for iPhone,False,usermorgan324,Ohio,2009-08-12 19:30:50+00:00
2020-11-03 23:59:47+00:00,1323776920165720066,Seems like photo finish right? Still Edge for Biden 🤞 #ElectionDay,0,0,1,Twitter for Android,False,NoOneComicsve,"Caracas, Venezuela",2013-03-04 23:05:51+00:00
2020-11-03 23:59:46+00:00,1323776919557595136,biden is my president biden is my president biden is my president,0,3,0,Twitter for iPhone,False,chuugood,white hispanic minor,2020-04-17 02:02:01+00:00
2020-11-03 23:59:46+00:00,1323776918378991616,"OK I’m ready for results!
TRUMP OR BIDEN?
Are you staying up until the early hours @asranger @yellowberet @ScouseTd @griffiths_u @nannybirds @Alancheshire ?",0,2,0,Twitter for iPhone,False,DougiePooBear,,2012-10-08 02:33:15+00:00
2020-11-03 23:59:46+00:00,1323776916566929408,I voted for Trump because LMFAO FUCKING SIKE BRO FUCK THAT NOISE LMAOOOOOOOOOO BIDEN BOIS WE OUT HERE 🇺🇲🇺🇸🇺🇲🇺🇸🇺🇲🇺🇸🇺🇲🇺🇸🇺🇲🇺🇸,0,5,0,Twitter for Android,False,harrymelrose323,"Hollywood, Los Angeles",2013-06-09 16:40:21+00:00
2020-11-03 23:59:46+00:00,1323776916348952576,As you can see Eminem is being used to advocate for Biden because he himself is indeed on Epstein’s flight log lol,0,0,0,Twitter for iPhone,False,cammykinzz,D.C.,2013-03-31 03:31:50+00:00
2020-11-03 23:59:45+00:00,1323776911844220928,I’ll be on @CompoundAmerica with Anthony Cumia in an hour talking about how  @realDonaldTrump worked circles around Biden these last 2 days. @TheCumiaShow,15,175,2,Twitter for iPhone,True,NickDiPaolo,Georgia,2009-01-29 04:30:01+00:00
2020-11-03 23:59:44+00:00,1323776911223435267,Something to watch in the next hour: Florida. Absentee ballots will be reported at around 7:30 PM ET but be warned that they will skew Democratic. The results will shift right as polls close on the Panhandle. The question will be if Biden's lead is enough to survive.,0,16,0,Twitter Web App,False,hjessy_,"Massachusetts, USA",2015-12-12 03:27:18+00:00
2020-11-03 23:59:44+00:00,1323776909059235841,lying in bed crying over an elderly man called salvatore who did 100 calls a day to get biden voters 😭,0,0,0,Twitter for iPhone,False,alexandralinds_,"London, England",2009-06-15 16:03:27+00:00
2020-11-03 23:59:44+00:00,1323776908509777920,Open your fridge and ask yourself . “Is Biden’s tax plan that effects people making over 400k apply to me ?”,21,70,5,Twitter for iPhone,False,CastlesWay,,2011-02-03 18:59:45+00:00
2020-11-03 23:59:43+00:00,1323776907004071938,Praying Biden wins,0,1,0,Twitter for iPhone,False,izzyfield1,"Ipswich, England   ",2018-08-17 12:35:55+00:00
2020-11-03 23:59:43+00:00,1323776906743996416,"Taking screencaps of all these cheerleaders for Pedo Biden &amp; Slave-prison Harris.

When they begin the next round of wars, it's going to be time to remind them this is exactly what they thought was a lesser evil.",0,0,0,Twitter for Android,False,WahidSakaKhan,,2019-12-21 19:45:00+00:00
2020-11-03 23:59:43+00:00,1323776904957145089,I’m done! I just hate that it’s either Trump or Biden. 😭 I just hate it,0,1,0,Twitter for iPhone,False,___cbj,Tx,2011-06-08 01:39:48+00:00
2020-11-03 23:59:43+00:00,1323776904743313411,I’m already gonna call him President Biden like he won because I’m hopeful,0,1,0,Twitter for iPhone,False,bizzlekbye,,2019-09-14 20:29:24+00:00
2020-11-03 23:59:42+00:00,1323776903300456451,"Obama’s former pollster @cornellbelcher tells me North Carolina “looks to be heading Biden’s way,” which would close Trump’s “small window.”

Biden camp told me earlier they liked what they were seeing from Black and Latino voter turnout in North Carolina.",66,318,16,Twitter for iPhone,True,Carrasquillo,"New York, NY",2009-02-23 20:20:36+00:00
2020-11-03 23:59:42+00:00,1323776902843277315,"There's no way I'm believing early predictions of Biden walking this. Nope.

Nice try, 2020, but I'm on to you, you big cunt.",1,46,0,Twitter Web App,False,PlayersTrombone,,2019-06-27 17:02:52+00:00
2020-11-03 23:59:42+00:00,1323776902528704512,Lmaoo bro don’t give me your thoughts on why we would be better off with Trump than Biden I didn’t ask for your mf opinion and idgaf I WANT THE CHEETO MAN OUT!,0,4,0,Twitter for iPhone,False,xxmichooxx,Houston Texas,2012-07-19 08:12:30+00:00
2020-11-03 23:59:42+00:00,1323776901555650560,Biden Covid plan is what Trump has already done. The rest is up to Governors.,0,6,0,Twitter for iPhone,False,Kowalsk68938182,United States,2020-03-21 22:09:49+00:00
2020-11-03 23:59:42+00:00,1323776899949170688,biden will win biden will win biden will win biden will win biden will win biden will win biden will win biden will win biden will win biden will win biden will win biden will win biden will win biden will win biden will win biden will win biden will win biden will win 🕯🕯🕯🕯🕯,1,5,0,Twitter for iPhone,False,povcapaldi,she/her | 14,2019-05-26 09:59:37+00:00
2020-11-03 23:59:41+00:00,1323776899106004992,if biden wins i'll post my titty pics on here :),1,2,1,Twitter Web App,False,idekabbie,,2019-06-05 01:08:15+00:00
2020-11-03 23:59:41+00:00,1323776897352949762,"If Biden wins the election, Trump supporters will kill innocent minorities. But if trump wins the election, Democrats will just kill HIM.",0,0,0,Twitter for iPhone,False,skitlescantgame,I kissed Don & now i got COVID,2016-07-25 03:01:50+00:00
2020-11-03 23:59:41+00:00,1323776896304324608,o biden virou?,0,0,0,Twitter for iPhone,False,shwnsproof,ǝʌɐ uooɯʎǝuoɥ,2015-06-05 00:31:37+00:00
2020-11-03 23:59:40+00:00,1323776893812940803,Can you imagine having a Hillary Clinton bumper sticker right under your Joe Biden bumper sticker? LMAO.,1,2,0,Twitter for Android,False,Courtneylynn341,Ohio,2013-09-19 13:42:30+00:00
2020-11-03 23:59:40+00:00,1323776892412055552,"praying circle:

                    🕯       🕯
           🕯                       🕯
                  Joe Biden
       🕯             wins           🕯
               the elections
           🕯                       🕯
                    🕯       🕯

#Elections2020",0,1,0,Twitter for Android,False,CONTEBRAZIL,"Blumenau, Brasil",2013-04-08 22:49:22+00:00
2020-11-03 23:59:39+00:00,1323776889014554626,"Wanting Trump To Lose is different from Wanting Biden To Win. Never forget that Biden is the absolute minimum, a minimum that was forced on us when we had better choices in the primary (and even those choices were sparse). Even if getting rid of trump is a relief, dont settle",0,3,0,Twitter Web App,False,ArachnidArt,Grand Line,2020-08-05 19:05:05+00:00
2020-11-03 23:59:38+00:00,1323776885160108034,"There’s no way Trump wins again surely? Feels very much like our last election, American’s don’t want Trump so they vote Biden but could end up regretting it. Exactly what happened with Corbyn and Boris.",0,0,0,Twitter for iPhone,False,Slanny8,Hednesford,2011-07-19 15:25:51+00:00
2020-11-03 23:59:38+00:00,1323776884652597251,had to take my Biden sign out because my mom thinks they’ll come in our house &amp; kill her...😔,0,0,0,Twitter for iPhone,False,madelvnne,,2012-10-30 13:20:17+00:00
2020-11-03 23:59:38+00:00,1323776882446356480,Biden said keep our ears to our RECORD players!!!,0,10,1,Twitter Web App,False,DavidYeshua4,,2020-03-10 15:10:19+00:00
2020-11-03 23:59:37+00:00,1323776881729196034,#tytlive hopefully Cenk is right about Biden ahead tho lol,0,3,0,Twitter for Android,False,cara_curly,,2012-06-14 22:42:15+00:00
2020-11-03 23:59:37+00:00,1323776879325831169,If Biden wins Georgia I'll eat my hat. 🎩,0,2,0,Twitter Web App,False,Anonymous__Vent,Thetford,2017-07-14 08:31:07+00:00
2020-11-03 23:59:36+00:00,1323776876930834433,"This is not Trump’s America.

This is not Biden’s America.

This is an IKEA in Basildon. 

I’ve been locked in by accident.

Please send help.

The meatballs have gone bad.",1,5,0,Twitter Web App,False,DomJJS,,2012-10-20 21:01:11+00:00
2020-11-03 23:59:36+00:00,1323776876549230592,"Whatever happens tonight, it is clear that this election is between President Trump and those who don’t like him. Joe Biden is an afterthought. That’s why nobody bothered to go to his rallies. 

#WhatILearnedToday #PutThatInYourPipe #ElectionNight",0,6,0,Twitter for iPhone,False,BobLoblaw555,,2009-07-28 03:15:09+00:00
2020-11-03 23:59:35+00:00,1323776873697026048,"This is going to go down as one of the most powerful #USElections in history! Whether Biden or Trump wins is all up to us!
Above all else, please stay safe everyone and follow instructions from local emergency management about curfews or staying at home.",0,0,0,Twitter Web App,False,Ianscott1095,,2016-04-19 00:24:56+00:00
2020-11-03 23:59:35+00:00,1323776873101492227,"Assuming that even 60% of the 101 million were for Biden then Republicans still have to make up 20,000,000 pure votes just in person. Soooo...",0,2,0,Twitter for Android,False,sealandisreal,Homestuck Hell,2011-08-09 13:36:59+00:00
2020-11-03 23:59:35+00:00,1323776871973212164,"I read in the news that Biden and trump are actually working together, and whoever you vote won't matter cause all the votes go to trump. Lets vote for Biden as a prank cause he's such a joke!!! #Trump2020",0,2,0,Twitter Web App,False,Nothankyouu0_0,,2020-08-05 21:54:54+00:00
2020-11-03 23:59:35+00:00,1323776871654428672,I guess that Biden gets ~335,0,2,0,Twitter for iPhone,False,A_Baitt,DMV,2011-06-09 01:13:38+00:00
2020-11-03 23:59:35+00:00,1323776871352438784,I really hope Biden wins 😊👍,0,1,0,Twitter for iPhone,False,LadyMeerket,USA  🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇬🇧,2016-06-15 21:19:53+00:00
2020-11-03 23:59:35+00:00,1323776871272751105,I'm shocked Biden this competive in Kentucky! Win or lose the horror on Rick Santorum face was worth it!,0,1,0,Twitter for Android,False,disneyrental,New York,2009-03-14 17:51:29+00:00
2020-11-03 23:59:34+00:00,1323776869641179136,"To whoever drove through my very red neighborhood with their pickup truck and their Biden flag: thank you for giving me a nice, positive sign for tonight/this week/this next month. 🙌 #Election2020 #ElectionNight #BidenHarris2020",0,2,0,Twitter Web App,False,deboraberas,Greater St. Louis Area,2017-06-08 14:43:53+00:00
2020-11-03 23:59:34+00:00,1323776868319961089,Trump is fucked. Biden is winning.,0,1,0,Twitter Web App,False,5Kll49,"England, United Kingdom",2019-07-04 14:52:52+00:00
2020-11-03 23:59:34+00:00,1323776868286308352,"""Okay, I'm a bigot, but for the left!""
This is how some Biden supporters sound.
#Trump2020",0,0,0,Twitter Web App,False,ZaraFinds,Canada,2012-02-03 12:01:49+00:00
2020-11-03 23:59:34+00:00,1323776867736948736,My dad told me that he regrets voting for Biden and wishes he would have voted for trump🤠,0,0,0,Twitter for iPhone,False,theclickajr,She/her-minor,2020-07-30 03:19:30+00:00
2020-11-03 23:59:33+00:00,1323776863148281856,"KENTUCKY - 8 electoral votes

Trump: 51% - 158,269
Biden: 46% - 141,886

Reporting: 14%",330,1848,178,TweetDeck,False,spectatorindex,Global,2013-07-27 20:42:27+00:00
2020-11-03 23:59:32+00:00,1323776860241776642,oh my God they have a Lincoln project lady on msnbc preemptively giving credit for a hypothetical Biden landslide to republicans,16,120,5,Twitter for Android,False,rafi_dot_net,A hot summer day above 66.5°N,2013-08-19 21:20:34+00:00
2020-11-03 23:59:32+00:00,1323776859994091520,If Joe wins then Hunter Biden has to spit in my mouth,2,91,1,Twitter for iPhone,False,ohhhIivia,boston/south shore/cape cod,2009-04-30 15:48:01+00:00
2020-11-03 23:59:32+00:00,1323776858584981506,"In the end, probably at least 3 days from now, i think Biden will win by 290 electoral college votes, the Democrats split the Senate 50-50 and Democrats pick up 10 more seats in the House.

What say you?",0,2,0,Twitter Web App,False,all_eddy,"Palm Beach, FL & Chiba, Japan",2016-07-09 18:42:48+00:00
2020-11-03 23:59:32+00:00,1323776858568249344,I have an unhealthy amount of money on Biden winning don't let me down yall :)),0,8,0,Twitter Web App,False,ericromero02,No man's land,2018-10-12 19:54:14+00:00
2020-11-03 23:59:31+00:00,1323776856940814337,Looking at Kim’s likes I think she voted for Biden,0,0,0,Twitter for iPhone,False,ibeendrakein,"Miami, FL",2011-03-06 00:51:03+00:00
2020-11-03 23:59:31+00:00,1323776856475066373,I voted and I feel sooooo liberated. Praying Biden wins.,0,1,0,Twitter for iPhone,False,xuxingstar,,2019-04-30 23:21:12+00:00
2020-11-03 23:59:31+00:00,1323776854407421953,"I stg if the president is announced tonight the kids on my bus are going to be crazy.

If Biden wins, most of the kids are going to talk trash about Biden supporters and say how the election was rigged

If trump wins, they’re going to brag and I will not hesitate to shut them up",0,2,0,Twitter for iPhone,False,lxneylight,,2020-05-01 17:21:41+00:00
2020-11-03 23:59:31+00:00,1323776854076067840,"My dad: even though your mom and I voted for trump, if biden wins we’ll support him just like we did Obama

Me: there might be a civil war

My dad: I know! I hope not!

Boomers take American Idol more seriously😩😩😩",0,3,0,Twitter for iPhone,False,HannahbaILecter,Ope! The Midwest🍒,2018-03-02 02:03:24+00:00
2020-11-03 23:59:31+00:00,1323776853744750593,"Four years ago I watched in horror at the developing election results in the US. I’m sincerely hoping tonight is a more positive result for humanity. As the first #USElection result come in the next few minutes, I hope it’s a short discussion and Biden wins.",0,3,0,Twitter for iPhone,False,BreifneEarley,Ireland,2009-10-28 16:42:53+00:00
2020-11-03 23:59:31+00:00,1323776853417623552,"I don't know if this is good for Trump, but in my red county is was out the door. Voted in person. And we had out the door people and it kept going. We had Trump signs. Biden signs. I never saw that in Connecticut. I stood in line to vote for half an hour. But red county.",1,2,0,Twitter Web App,False,RealAlisonPoole,"Indiana, USA",2016-05-13 02:19:14+00:00
2020-11-03 23:59:30+00:00,1323776852645814274,"Will the US relations with MBS, MBZ, and Sisi change with the election of Joe Biden? Will Joe Biden support the ascendancy of MBS to the throne of Saudi Arabia? Or will he open the door for the return of the former crown prince, Mohammad bin Nayef, to the Saudi political scene?",0,0,0,Twitter Web App,False,ElownyMohamed,,2017-10-31 13:57:06+00:00
2020-11-03 23:59:29+00:00,1323776848535474176,"Biden won't win or be competitive in Kentucky, and McGrath is likely headed for a cosmetic loss she was guaranteed to get the entire time (I hope I'm wrong), but an environment in which, say, Biden only loses there by 15 and Amy by 6-8 would be a good one for D's #ElectionDay",0,1,0,Twitter Web App,False,AdamSchiavone,"Park Slope, Brooklyn NYC",2010-10-24 23:27:18+00:00
2020-11-03 23:59:29+00:00,1323776846719262723,"I know things aren't looking the greatest right now but please don't lose hope 
We need all the positive energy and thoughts we can 
Please stay positive
We got this, you got this, Biden and Kamala got this ♥️",1,1,0,Twitter for Android,False,Pascalisaacluna,Hogwarts / 17+,2020-04-02 14:16:19+00:00
2020-11-03 23:59:29+00:00,1323776845922422784,I feel like the response to Biden could be similar to Obama because of what trump represents,0,0,0,Twitter Web App,False,Amb_bition,,2020-04-19 21:43:07+00:00
2020-11-03 23:59:29+00:00,1323776845804875776,#USAElections2020 prediction for the election is for Biden to win convincingly nd it’ll turn out to b a bit of a landslide (despite him being a poor candidate). If it’s a close loss expect Trump to call it fraud nd remain in WH in som sort of crazy siege. If aTrump win 🤯🤷‍♂️,0,1,0,Twitter for iPhone,False,AidenA22,"Newcastle Upon Tyne, England",2013-08-26 18:22:17+00:00
2020-11-03 23:59:29+00:00,1323776845268033539,"So my final thoughts are 

90% chance that Biden will win the popular vote, 75% chance with more votes than Hilary 

55% chance that Biden will win the electoral collage",0,2,1,Twitter for iPhone,False,AndrewCreak,"Cardiff, Wales",2019-03-26 16:23:08+00:00
2020-11-03 23:59:28+00:00,1323776844496359429,"Minnesota
Pennsylvania
Florida
Arizona
North Carolina

IF YOU LIVE HERE, VOTE FOR BIDEN/HARRIS AND STAY IN LINE. #StayinLineAndVote #FloridaForBiden",2,1,0,Twitter for iPhone,False,CoachKerryOB,West Roxbury,2011-05-02 18:02:07+00:00
2020-11-03 23:59:28+00:00,1323776841937727492,I think what will happen is Biden wins. I think it will be over tonight. Trump can only afford to maybe lose two of the swing states he won in 2016.,0,0,0,Twitter for Android,False,Ezmoneyjones_,Somewhere Near a Cornfield,2018-07-15 01:20:28+00:00
2020-11-03 23:59:28+00:00,1323776841870725121,in other news praying that biden wins and stress revising for my american friends because since trump got elected we’ve all wanted him gone,0,11,0,Twitter for iPhone,False,caIlmesometimes,"Manchester, England",2015-04-10 16:41:07+00:00
2020-11-03 23:59:27+00:00,1323776839043686401,Why is there not a good medium between Trump and Biden? Why are both candidates so old? Young people should run the country cause that's the future and we hit our peak as humans at ~25 years old,0,3,0,Twitter Web App,False,DynamicsRJG,"The Colony, TX",2012-01-03 04:51:37+00:00
2020-11-03 23:59:27+00:00,1323776838645227526,"Britt Hume just said the Proud boys and Trump supporters won't riot if he loses but expect the left to riot if Biden loses 

Good God",0,0,0,TweetDeck,False,hiramboyd,,2011-01-08 23:34:25+00:00
2020-11-03 23:59:26+00:00,1323776832160890883,"If Biden wins, I get to see the heads of 3 million Qanon supporters explode. 
If Trump wins, I get to laugh at videos of angry tear-filled meltdowns by people acting like Voldemort has finally killed every muggle-born &amp; is about to convert Hogwarts into a Tesco Extra.

#WinWin",1,20,0,Twitter Web App,False,Jay_Beecher,"Peterborough, England",2015-09-29 15:48:54+00:00
